PROJECT,					TYPE,	GTA2,	GTA3,	GTA-VC,	GTA-SA,	GTA4,	DE-3,	DE-VC,	DE-SA,	D3D
ColouredObjects,			ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
CreateCar,					ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
DXFont,						ASI,	---,	YES,	YES,	YES,	---,	---,	---,	---,	YES
FullNitrousControl,			ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
GPS,						ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	YES
HandSignals,				ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
Neon,						ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
OpenDoorExample,			ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
PedPainting,				ASI,	---,	---,	YES,	YES,	---,	---,	---,	---,	---
PedSpawner,					ASI,	---,	---,	YES,	YES,	---,	---,	---,	---,	---
PlayerWeapon,				ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
RotateDoor,					ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
ScriptCommands,				ASI,	---,	YES,	YES,	YES,	---,	---,	---,	---,	---
ScriptDrawsTest,			ASI,	---,	YES,	YES,	YES,	---,	---,	---,	---,	---
Speedometer,				ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
Test,						ASI,	YES,	YES,	YES,	YES,	YES,	---,	---,	---,	---
Texture,					ASI,	---,	YES,	YES,	YES,	---,	---,	---,	---,	---
TimeNotTouchingPadOpcode,	CLEO,	---,	---,	---,	YES,	---,	---,	---,	---,	---
UnitTests,					ASI,	YES,	YES,	YES,	YES,	YES,	YES,	YES,	YES,	---
UniversalTurnlights,		ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
VehicleRemap,				ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
VehicleSpawner,				ASI,	---,	---,	---,	YES,	---,	---,	---,	---,	---
